startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2015-05-18 05:57:44.081640,2015-05-18 05:59:15.918360,4.653351988426369,16.93151510787298,0.809503018354981,271.9119198667088
2015-05-18 10:14:28.163260,2015-05-18 10:15:31.836740,5.464272699830067,20.655929907957265,0.17747365047669916,nan
2015-05-18 16:34:42.857140,2015-05-18 16:35:56.326520,5.969087197170429,19.4441604677003,0.43714896483861665,505.8252702149332
2015-05-18 17:07:57.551020,2015-05-18 17:08:56.326520,6.137130965777825,19.475804554872372,0.028049149340724,542.9463038293092
2015-05-18 18:08:50.204080,2015-05-18 18:09:57.551020,6.290774016447658,19.4618301396637,0.7807089163534684,1264.0770681188003
2015-05-19 01:02:18.367360,2015-05-19 01:03:12.244900,5.932421129589651,18.299575409402795,0.4977399516076275,90.78322546575826
2015-05-19 05:16:28.163260,2015-05-19 05:19:02.448980,4.622319553773834,21.967737610594753,0.018459562590244616,398.0473205594274
2015-05-19 09:03:37.959180,2015-05-19 09:05:09.795920,4.832053168507004,17.345337256924672,0.18582002218502325,171.1354168435533
2015-05-19 11:44:23.265300,2015-05-19 11:45:02.448980,6.252214887091393,20.3018857423274,0.7123794305793645,nan
2015-05-19 13:20:03.673480,2015-05-19 13:21:07.346940,5.508898591491106,19.86364139453979,0.9155290403182974,nan
2015-05-19 19:37:18.367340,2015-05-19 19:38:31.836740,6.005278572355461,19.676461027501848,0.49374143598132747,9.13465755326169
2015-05-19 20:12:02.448980,2015-05-19 20:12:46.530620,6.254600782360284,19.578348787562824,0.04619829409923071,60.502628601584476
2015-05-19 21:11:37.959180,2015-05-19 21:12:46.530620,6.209329732001017,20.103681937529796,0.23704030718090507,486.4744520580919
2015-05-19 22:46:52.653060,2015-05-19 22:47:12.244900,5.168611375622999,20.591876728890387,1.044781045393126,944.4607137673709
2015-05-20 08:25:50.204080,2015-05-20 08:27:15.918360,4.250140147827206,21.020222051942774,0.8413533623481975,nan
2015-05-20 12:08:25.714280,2015-05-20 12:10:03.673480,4.78942845918079,18.178998111366777,0.8625534428385428,497.989807908228
2015-05-20 13:45:03.673480,2015-05-20 13:46:07.346940,6.003156235615174,18.5573776410601,0.22590299772262057,477.9573453786312
2015-05-20 14:48:33.061220,2015-05-20 14:49:26.938780,6.22273763125937,19.646096870750046,0.07251345083384919,nan
2015-05-20 15:20:33.061220,2015-05-20 15:21:36.734700,6.01710191223148,19.040728364424115,0.9415357114188332,1227.876444188151
2015-05-20 21:40:13.469380,2015-05-20 21:41:07.346940,5.1438541218356875,19.310928901651213,0.9577018144443095,1133.5889399535406
2015-05-20 23:15:18.367360,2015-05-20 23:16:17.142860,6.172502071981603,18.797539139698298,0.7796983709689513,167.81850294313148
2015-05-21 01:50:50.204080,2015-05-21 01:52:34.285720,5.287863191187773,21.911128124221115,0.47978736685261225,453.566762275453
2015-05-21 05:38:07.346940,2015-05-21 05:40:46.530620,3.9161381979153216,17.210536707739898,0.3281009926172942,464.23017699940107
2015-05-21 09:55:42.857140,2015-05-21 09:56:51.428560,5.6948375853104025,20.863119084370666,0.5703742236909761,nan
2015-05-21 16:49:47.755100,2015-05-21 16:50:51.428560,5.879638155257446,19.444128938685743,0.5148783779317547,175.2503509620881
2015-05-21 17:50:50.204080,2015-05-21 17:52:03.673480,6.096829201749134,19.482099382264707,0.2545225200406378,1220.1259548890273
2015-05-22 00:43:31.836740,2015-05-22 00:45:03.673480,5.124659838047725,18.479543091783235,0.24167726476131435,392.73288403585207
2015-05-22 04:58:28.163260,2015-05-22 04:59:17.142860,5.1149840228680885,22.46954329959106,1.2473591974302813,1370.972781971352
2015-05-22 08:44:56.326520,2015-05-22 08:46:34.285720,4.069308892092055,17.44575169161956,0.7935862277484382,890.4308678300807
2015-05-22 10:21:50.204080,2015-05-22 10:23:03.673480,5.743503128510479,17.552147528414743,0.8083773685518736,410.0782786108619
2015-05-22 13:01:42.857140,2015-05-22 13:02:36.734700,5.764546720411274,19.989634188251937,0.22481057698234252,nan
2015-05-22 19:53:52.653060,2015-05-22 19:54:46.530620,5.8827764436670344,19.67014503795672,0.5429655846617436,333.6368856926634
2015-05-22 20:53:28.163260,2015-05-22 20:54:41.632660,6.154806780415876,20.041078511850188,0.18484046335280624,158.12815949533876
2015-05-22 21:28:37.959180,2015-05-22 21:29:31.836740,6.078180268906221,19.354551262233574,0.9245596158657605,518.4884905037634
2015-05-22 22:28:28.163260,2015-05-22 22:29:51.428580,5.6575178657858824,20.57397736397988,0.46234666779150047,509.86959142329437
2015-05-23 03:50:50.204080,2015-05-23 03:52:03.673480,5.09741682029357,17.228731119781905,0.9028328273542812,462.7413151319209
2015-05-23 08:06:31.836740,2015-05-23 08:08:22.040820,4.912624837084358,21.355339896509463,0.23155466683578396,nan
2015-05-23 13:26:33.061220,2015-05-23 13:27:51.428560,5.675993638825536,18.496571482877997,0.26197403942722985,108.49912007578317
2015-05-23 14:30:28.163260,2015-05-23 14:31:22.040820,6.080278743742034,19.731713823795516,0.6645889372311089,nan
2015-05-23 15:02:23.265300,2015-05-23 15:03:26.938780,6.163888845953498,18.967546139313185,0.5008162808727796,849.6041709897344
2015-05-23 16:04:56.326520,2015-05-23 16:06:03.673480,5.789496819340059,19.539607943116142,0.7504823977273851,nan
2015-05-23 22:57:03.673480,2015-05-23 22:58:02.448980,5.946092664645539,18.96552101049542,0.13191825222530085,314.42913986504783
2015-05-24 03:09:28.163260,2015-05-24 03:10:41.632640,3.8802253390726276,21.732794519611254,0.996467558288952,466.68256289745835
2015-05-24 06:57:57.551020,2015-05-24 06:58:22.040820,5.21654560691371,16.87845487818282,1.1231340166412593,418.4227828675028
2015-05-24 11:14:03.673460,2015-05-24 11:15:31.836740,4.805224702703758,20.3928267262218,0.6543265791630617,nan
2015-05-24 17:32:50.204080,2015-05-24 17:34:03.673460,6.035849325572293,19.51225195381319,0.2775651481247188,nan
2015-05-24 18:06:57.551020,2015-05-24 18:07:46.530620,6.17803658010357,19.699593485118474,0.01896899952222597,469.3292897962228
2015-05-24 19:07:08.571420,2015-05-24 19:08:31.836720,5.8978859732860425,19.64932297381635,0.8262430814066164,nan
2015-05-25 06:17:18.367360,2015-05-25 06:18:26.938780,3.6062971312718313,21.4482411114852,1.103479905929273,nan
2015-05-25 10:03:13.469380,2015-05-25 10:04:36.734700,5.355002442717432,17.53634836774689,0.2428594475782866,34.320185741523396
2015-05-25 12:43:18.367340,2015-05-25 12:44:07.346940,6.0329874133945784,20.12179492594867,0.4339735663657436,nan
2015-05-25 20:35:23.265300,2015-05-25 20:36:36.734700,6.152499908547266,19.98045721615446,0.6051523106563117,nan
2015-05-25 21:10:33.061220,2015-05-25 21:11:26.938780,6.142053765047265,19.481644283665013,0.3127786634531944,73.53469527377501
2015-05-25 22:10:03.673480,2015-05-25 22:11:17.142860,5.973358535928936,20.510014540641237,0.0029620273309873824,614.6456155768105
2015-05-25 23:45:42.857140,2015-05-25 23:46:17.142860,4.538616928539615,20.9320115660028,1.0573362633351948,814.3139590695733
2015-05-26 03:31:19.591840,2015-05-26 03:33:28.163260,4.499113675125866,17.60220902890663,0.13235120678827883,186.6454624062086
2015-05-26 13:07:50.204080,2015-05-26 13:09:22.040820,5.295453098554688,18.445951912565306,0.8146885184273316,324.5650582197236
2015-05-26 14:44:03.673480,2015-05-26 14:45:07.346940,6.104616248374719,18.89578841993602,0.061618331928688264,482.49109650466454
2015-05-26 15:46:47.755100,2015-05-26 15:47:46.530600,6.097536509657414,19.60787953194956,0.15233974103555425,nan
2015-05-26 16:19:18.367360,2015-05-26 16:20:17.142860,5.8970356528135275,19.368225039159086,0.8377085272713529,1205.2425671746414
2015-05-26 22:38:37.959180,2015-05-26 22:39:46.530620,5.604132316627307,19.133872387721684,0.5524188673011885,825.407321875918
2015-05-27 00:14:02.448980,2015-05-27 00:14:07.346940,6.230944970142361,18.59037693502583,1.0863422923399284,442.6627277903937
2015-05-27 02:50:04.897960,2015-05-27 02:52:17.142860,4.664769891887208,22.066218736837975,0.3295296517606161,1625.217873115269
2015-05-27 06:38:50.204080,2015-05-27 06:40:40.408160,4.629982717784674,17.03844443958425,0.2998187703525659,103.88665327732377
2015-05-27 10:55:18.367360,2015-05-27 10:56:26.938780,5.344759597460277,20.57227156412487,0.14567159644892058,nan
2015-05-27 17:14:50.204080,2015-05-27 17:16:03.673480,5.907029551874305,19.548618776622266,0.8331221700018787,nan
2015-05-27 17:48:37.959180,2015-05-27 17:49:31.836740,6.065888283087325,19.692871219524694,0.5186738342528727,92.26617731715224
2015-05-27 18:48:50.204080,2015-05-27 18:50:09.795920,6.068094673280886,19.641494946589845,0.31446368698803084,nan
2015-05-27 19:23:28.163260,2015-05-27 19:24:22.040820,5.8910031344742535,19.784095174425293,0.6326313539646051,814.3609558882373
2015-05-28 01:43:13.469380,2015-05-28 01:44:36.734700,5.618799817746788,18.140707860922397,0.29023267753013826,32.912034195097604
2015-05-28 05:57:35.510200,2015-05-28 06:00:17.142860,4.50924834091175,21.939571388200683,0.40104467916352604,nan
2015-05-28 09:44:13.469380,2015-05-28 09:45:51.428560,4.778408721443451,17.58164922072282,0.4939375209390242,594.3253480489751
2015-05-28 11:20:50.204080,2015-05-28 11:21:57.551020,5.973429906864292,17.86339258977231,0.5941715175808646,355.98164818095813
2015-05-28 14:00:23.265300,2015-05-28 14:01:26.938780,5.464918020064069,19.848786032226126,0.5591547693065166,nan
2015-05-28 20:52:18.367360,2015-05-28 20:53:07.346940,6.140911538888503,19.604163232563803,0.29346692790404916,367.2746809842068
2015-05-28 21:51:47.755100,2015-05-28 21:52:51.428580,6.208688334222419,20.4267428621024,0.4195206324686467,nan
2015-05-28 23:27:03.673480,2015-05-28 23:28:31.836740,5.291424858026262,20.956316505345878,0.31118442248352807,nan
2015-05-29 09:06:44.081640,2015-05-29 09:08:52.653060,4.239159890600588,20.943393535698405,0.5097540486903469,nan
2015-05-29 14:25:33.061220,2015-05-29 14:26:41.632660,5.969540183495999,18.828659415216475,0.397618941326467,101.51882849151585
2015-05-29 15:28:33.061220,2015-05-29 15:29:31.836740,6.146743677541764,19.677924412528093,0.43793594224391086,nan
2015-05-29 16:01:03.673460,2015-05-29 16:02:02.448980,6.097984933558685,19.30829866172429,0.3576863422083001,833.342292854968
2015-05-29 17:02:56.326520,2015-05-29 17:04:22.040820,5.532273476106756,19.575690582548557,0.9790467402269734,nan
2015-05-29 23:55:33.061220,2015-05-29 23:56:26.938780,6.325439965885492,18.767022300405525,0.4337534944929402,70.12233654828343
2015-05-30 06:20:02.448980,2015-05-30 06:21:34.285700,3.9330135029475732,17.288576720548413,0.8267473884937786,844.6895723258511
2015-05-30 10:36:28.163260,2015-05-30 10:37:26.938780,5.728669323222171,20.75375093970161,0.8767966778429788,nan
2015-05-30 18:30:37.959180,2015-05-30 18:31:51.428560,6.158102989515278,19.64149006628073,0.1975665036555796,nan
2015-05-30 19:05:18.367360,2015-05-30 19:06:12.244900,6.1261733973073405,19.83088349959331,0.06699174896866111,396.30359686010837
2015-05-30 20:05:13.469380,2015-05-30 20:06:46.530620,5.5686164399942895,19.89721176278437,0.8226935885619149,nan
2015-05-31 01:24:02.448980,2015-05-31 01:25:40.408160,5.091190977566695,18.398326531883082,0.537235372036502,515.6751909886293
2015-05-31 11:02:13.469380,2015-05-31 11:03:31.836740,5.65176274805658,17.803717228349697,0.12226056739878288,20.00918347193439
2015-05-31 12:37:56.326520,2015-05-31 12:39:03.673480,6.119623768176281,18.250098650579453,0.8059444307404924,685.4909599964295
2015-05-31 13:41:42.857140,2015-05-31 13:42:41.632660,5.789513926682213,19.968494602882714,0.13614168210010646,nan
2015-05-31 20:33:57.551020,2015-05-31 20:34:51.428580,5.93664830141313,19.71419654105885,0.9060101917175096,798.9547997346806
2015-05-31 21:33:28.163260,2015-05-31 21:34:26.938780,6.348136353852197,20.339260410002176,0.8149921540042833,nan
2015-05-31 22:08:37.959180,2015-05-31 22:09:26.938780,6.327178561990582,19.334025485596836,0.5960887897635772,117.80290596899258
2015-05-31 23:08:33.061220,2015-05-31 23:09:36.734700,5.85710715422709,20.90341646717583,0.23486021603015672,nan
2015-06-01 04:31:37.959180,2015-06-01 04:33:22.040820,5.095666480902491,17.187852651293387,0.5518339639271304,162.20330592621607
2015-06-01 08:47:19.591840,2015-06-01 08:48:57.551020,4.855030772736731,21.22928848479841,0.5173988525914552,nan
2015-06-01 14:06:50.204080,2015-06-01 14:08:09.795920,5.608153046324657,18.759508218553638,0.8838316273939633,254.06482407228435
2015-06-01 15:42:37.959180,2015-06-01 15:43:41.632660,6.086886701355839,19.24071862701613,0.09699196734118232,452.46205119168025
2015-06-01 16:44:28.163260,2015-06-01 16:45:46.530620,5.7942533539234855,19.619545486794507,0.3580642637189335,nan
2015-06-01 17:17:28.163260,2015-06-01 17:18:41.632660,5.460965109705468,19.649638551267767,0.8277600433357009,1249.9461615070807
2015-06-01 23:37:02.448980,2015-06-01 23:38:03.673480,5.997415669999352,18.929304049764976,0.2140615621849271,532.5142962815457
2015-06-02 03:49:28.163260,2015-06-02 03:53:01.224480,3.9113170008239555,21.964593704485104,0.3037214218986932,nan
2015-06-02 07:38:18.367340,2015-06-02 07:39:51.428560,5.166531818692094,17.055876753508024,0.5081232774190525,8.289138995977565
2015-06-02 11:54:13.469400,2015-06-02 11:55:36.734700,4.801951278957703,20.328995131969922,0.31670278127060314,nan
2015-06-02 18:12:18.367340,2015-06-02 18:13:36.734700,6.0012893640663805,19.6510020956361,0.7138335308935986,nan
2015-06-02 18:47:02.448980,2015-06-02 18:47:56.326520,6.077991275434194,19.859761665184497,0.473411192846811,11.755855571427517
2015-06-02 19:46:37.959180,2015-06-02 19:48:03.673480,5.851874995937633,19.863454297186117,0.30335057467726756,nan
2015-06-02 20:21:28.163260,2015-06-02 20:22:31.836740,5.5524941132080325,19.779557711163253,0.879249643032697,836.3821892893508
2015-06-03 02:42:50.204080,2015-06-03 02:44:09.795920,5.785727860167871,17.72535579771918,0.8164210529253104,410.9168541368716
2015-06-03 06:58:07.346940,2015-06-03 07:00:34.285700,3.572373705060718,21.38602904501914,0.7290226988655526,nan
2015-06-03 10:43:18.367340,2015-06-03 10:44:46.530620,5.218291874855282,17.8025400145018,0.4719163295102682,431.0568227239898
2015-06-03 12:19:28.163260,2015-06-03 12:20:36.734700,6.041988403445176,18.17753877649738,0.3739555686130487,341.49136357294105
2015-06-03 13:23:08.571440,2015-06-03 13:24:02.448980,5.9392806913431855,20.074308689977443,0.7765464756064198,nan
2015-06-03 13:54:37.959180,2015-06-03 13:55:17.142860,5.754903854486393,18.70382347841511,1.0048901417846174,1055.7872929708656
2015-06-03 14:58:31.836740,2015-06-03 14:59:57.551020,4.897096662975945,19.761016227791835,0.930728821450046,nan
2015-06-03 21:50:23.265300,2015-06-03 21:51:17.142860,6.252765055034887,19.453468694716204,0.010785986232960454,317.944860532303
2015-06-03 22:49:37.959180,2015-06-03 22:50:51.428560,6.0724668356585525,20.858675626766804,0.7265286219124256,nan
2015-06-04 00:25:19.591840,2015-06-04 00:27:22.040820,4.701627304221908,21.291638981468886,0.2822119882327314,nan
2015-06-04 04:11:57.551020,2015-06-04 04:14:09.795920,4.477939615632003,17.495610403820095,0.42680290444972613,412.57008810573234
2015-06-04 15:24:08.571440,2015-06-04 15:25:17.142860,5.9869503520189,19.167774422739132,0.5420550639718229,99.22169063637003
2015-06-04 16:26:02.448980,2015-06-04 16:27:09.795920,5.937349027518714,19.67177858840118,0.2356495528737348,nan
2015-06-04 16:59:18.367340,2015-06-04 17:00:26.938780,5.750355841594107,19.610119907783528,0.285358199700692,820.790087240951
2015-06-04 23:18:28.163260,2015-06-04 23:19:31.836740,5.568591292680427,19.102249226692837,0.9072952198083932,1021.1299633676873
2015-06-05 00:54:08.571420,2015-06-05 00:55:17.142860,6.254976976786054,18.494377482457985,0.776366589642798,270.84641670511695
2015-06-05 03:31:03.673480,2015-06-05 03:32:17.142860,4.714814848745761,22.337058460005466,1.048228339496493,nan
2015-06-05 07:19:02.448980,2015-06-05 07:20:52.653060,4.637969966301482,17.168970958921197,0.2812649917554175,511.8188583487485
2015-06-05 11:35:13.469380,2015-06-05 11:36:22.040820,5.318566055370366,20.506316668658975,0.49369894566664385,nan
2015-06-05 19:28:08.571420,2015-06-05 19:29:26.938780,6.0264995286190235,19.83428441573179,0.19430448994996752,nan
2015-06-05 20:03:18.367340,2015-06-05 20:04:17.142860,5.8546677153600815,19.857900007826796,0.24359335538185434,357.953123323314
2015-06-05 21:03:07.346940,2015-06-05 21:04:57.551020,5.1209310168986795,20.182887560708096,0.8111874438129121,nan
2015-06-06 02:23:37.959180,2015-06-06 02:25:09.795920,5.47095488558686,18.017940028085476,0.010429412163887264,103.38941305391741
2015-06-06 06:38:31.836740,2015-06-06 06:40:46.530620,4.376617753100679,21.864549077201445,0.7608880442519848,nan
2015-06-06 12:00:44.081640,2015-06-06 12:01:57.551020,5.847928007210623,18.117605405071995,0.08035651215801565,9.83260063547003
2015-06-06 13:36:18.367360,2015-06-06 13:37:26.938780,5.961124797729534,18.609387188753537,0.564455495428092,668.165445846449
2015-06-06 14:39:42.857140,2015-06-06 14:40:56.326540,5.408663315734696,19.8581754224496,0.18145351267099485,nan
2015-06-06 21:31:57.551020,2015-06-06 21:32:51.428580,6.14778277367728,19.59319948680345,0.6384067922506382,779.4448944008683
2015-06-06 23:06:28.163260,2015-06-06 23:07:22.040820,6.139099638979035,19.151110360574055,0.890076160726192,283.475405783665
2015-06-07 00:06:23.265300,2015-06-07 00:07:51.428580,5.372327569053905,21.31935228449213,0.47187536343293246,nan
2015-06-07 05:31:13.469380,2015-06-07 05:32:12.244900,5.476522549797286,16.94259649428885,0.9482635215253552,328.10219923374734
2015-06-07 09:46:50.204080,2015-06-07 09:48:52.653060,4.1799109991895715,20.856206595486952,0.17073729363832513,nan
