startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2015-11-25 00:55:08.571440,2015-11-25 00:56:46.530620,4.528860312392067,10.478772313911884,0.5562585942311262,nan
2015-11-25 10:28:33.061220,2015-11-25 10:29:31.836740,5.221966391194538,13.114026485396735,0.9409709429902886,nan
2015-11-25 12:03:37.959180,2015-11-25 12:04:56.326520,5.817706416409087,13.065366895438736,0.2241174440260334,nan
2015-11-25 18:28:08.571420,2015-11-25 18:29:51.428580,4.468829428415804,10.15016207957234,0.5163038824925739,nan
2015-11-26 02:50:00,2015-11-26 02:53:15.918360,3.2639073496001947,9.30916978664976,0.4516487827231277,678.8054143757535
2015-11-26 03:57:19.591840,2015-11-26 03:59:03.673480,4.731607436952071,11.458244067790918,0.07209646146661441,nan
2015-11-26 05:32:18.367360,2015-11-26 05:33:41.632660,5.680989122334758,12.162386163342964,0.6368130681580233,nan
2015-11-26 13:31:31.836740,2015-11-26 13:32:57.551020,5.498771419821607,12.2800055779193,0.07487370531270265,nan
2015-11-26 21:28:31.836740,2015-11-26 21:30:09.795920,4.4113387588139545,9.896009033637366,0.7948749692692783,nan
2015-11-27 06:59:50.204080,2015-11-27 07:01:28.163260,4.953767386532976,12.471651007803988,0.696538169540494,nan
2015-11-27 08:34:50.204080,2015-11-27 08:36:09.795920,5.719079126048662,13.05602040412596,0.0057494372302890895,nan
2015-11-27 10:10:37.959180,2015-11-27 10:11:22.040820,5.502851033838542,13.201397555304602,0.9510102207828481,nan
2015-11-27 15:00:25.714280,2015-11-27 15:02:34.285720,4.35743743752909,11.199537560724751,0.6649979114630664,nan
2015-11-28 00:29:31.836740,2015-11-28 00:31:09.795920,4.48492391406131,10.369363036198736,0.47861263790761654,nan
2015-11-28 11:37:50.204080,2015-11-28 11:39:03.673480,5.794447473279802,13.20162566407307,0.052726543408359916,nan
2015-11-28 18:02:50.204080,2015-11-28 18:04:34.285700,4.445654205120241,10.262380383874767,0.25484670649993113,nan
2015-11-29 02:24:00,2015-11-29 02:27:28.163260,3.1793959717081988,9.412290636426853,0.0906376158703317,329.828767880686
2015-11-29 03:31:37.959180,2015-11-29 03:33:22.040820,4.67577446330092,11.31433173921706,0.1321823992608273,nan
2015-11-29 05:06:33.061220,2015-11-29 05:07:56.326520,5.676399154355682,12.023715456461721,0.5875516978428941,nan
2015-11-29 13:05:37.959180,2015-11-29 13:07:03.673480,5.4595910305251545,12.544406728343185,0.48393182919057054,nan
2015-11-29 21:03:03.673480,2015-11-29 21:04:46.530620,4.35238288774158,9.906536423604894,0.6198972652530408,nan
2015-11-30 06:34:13.469380,2015-11-30 06:35:46.530620,4.933519538116461,12.305589010304471,0.7223472939767728,nan
2015-11-30 08:09:18.367360,2015-11-30 08:10:31.836740,5.811670721670218,12.923675356602136,0.04122564711911103,nan
2015-11-30 09:44:52.653060,2015-11-30 09:45:56.326540,5.581312870416459,13.19113064031034,0.8040208160721551,nan
2015-11-30 14:35:37.959180,2015-11-30 14:36:36.734700,4.283179871245763,11.43618033270709,1.0677321537028348,1238.240664476001
2015-12-01 00:03:56.326520,2015-12-01 00:05:34.285720,4.47607847172239,10.27221897336747,0.3903008725963595,nan
2015-12-01 09:37:42.857140,2015-12-01 09:37:57.551020,5.132402726242958,13.085678619887588,1.2413225825635212,nan
2015-12-01 11:11:50.204080,2015-12-01 11:13:09.795920,5.753731450068604,13.268664304849988,0.2736384169440971,nan
2015-12-01 17:37:19.591820,2015-12-01 17:39:03.673480,4.462103117655348,10.385316811201065,0.02107241853080133,290.24273768695997
2015-12-02 01:59:00,2015-12-02 02:01:41.632660,3.0983949245142273,9.507561902137388,0.2701630891535345,39.771363869737
2015-12-02 03:05:44.081620,2015-12-02 03:07:34.285700,4.616820035088356,11.168048545704325,0.19784365352904132,nan
2015-12-02 04:40:44.081640,2015-12-02 04:42:03.673480,5.679349082795688,11.877906741988573,0.532156886146554,nan
2015-12-02 12:39:56.326540,2015-12-02 12:40:57.551020,5.407122373830276,12.777146268619228,0.8604250257509349,nan
2015-12-02 14:15:47.755100,2015-12-02 14:16:22.040820,5.905592067297171,12.014463200031313,0.9719080852126449,nan
2015-12-02 20:37:37.959180,2015-12-02 20:39:15.918360,4.340421429829041,9.934700688489132,0.42158926692332344,804.6149118132996
2015-12-02 21:08:50.204080,2015-12-02 21:10:22.040820,4.881633121387853,10.041108045715763,0.890979082152235,334.0876332171671
2015-12-03 05:02:00,2015-12-03 05:04:46.530620,3.5025430202257715,8.986355203226372,0.9109542106719264,1069.254279152342
2015-12-03 06:08:18.367340,2015-12-03 06:09:51.428560,4.831935749493043,12.210241821671039,0.8400912608954059,nan
2015-12-03 07:43:08.571440,2015-12-03 07:44:31.836740,5.712321419781853,12.885264944510503,0.18594793219597427,nan
2015-12-03 09:18:50.204080,2015-12-03 09:20:09.795920,5.5517707212305085,13.180231681185035,0.6510734937417197,nan
2015-12-03 15:43:44.081640,2015-12-03 15:45:03.673480,5.6866957347195655,11.145374096763392,0.7025581882604683,169.4256070903787
2015-12-03 23:38:13.469380,2015-12-03 23:39:51.428580,4.394338884515553,10.182607826861814,0.28944944485571256,959.9834767711346
2015-12-04 10:45:44.081640,2015-12-04 10:47:03.673480,5.764785858869384,13.354244377457414,0.5148942612890561,1130.2984298166023
2015-12-04 12:21:57.551020,2015-12-04 12:22:41.632660,5.47800215058003,12.950870836644016,0.9393415862013761,1658.6412070984852
2015-12-04 17:11:37.959180,2015-12-04 17:13:34.285700,4.382897112610799,10.520744173188532,0.3197860085409072,397.9124763943417
2015-12-04 17:43:57.551020,2015-12-04 17:43:57.551020,4.990491811429907,9.79398158038423,1.0575390976797046,168.99291558781906
2015-12-05 01:33:00,2015-12-05 01:35:46.530600,3.0106868182375814,9.597138180035056,0.6284536580126847,420.52081217966895
2015-12-05 02:39:50.204080,2015-12-05 02:41:40.408160,4.6100110042552975,11.037699148804247,0.28679159881875016,651.7670879562228
2015-12-05 04:14:44.081640,2015-12-05 04:16:03.673480,5.6122676140113175,11.71224925860862,0.4936252080778676,1160.4291564699188
2015-12-05 13:49:28.163260,2015-12-05 13:50:51.428560,5.852995960616033,12.318890853499953,0.5249197920470259,260.12876006960545
2015-12-05 20:12:02.448980,2015-12-05 20:13:46.530620,4.273533723780889,9.98184218077355,0.21137599703614107,115.69100352944523
2015-12-05 20:43:25.714280,2015-12-05 20:44:57.551020,4.870529808373668,10.07142024173983,0.7110805081557956,136.26902773452693
2015-12-06 04:36:00,2015-12-06 04:39:28.163260,3.4152820442980403,9.11378393585547,0.5087184841474102,753.9687747676849
2015-12-06 05:42:37.959180,2015-12-06 05:43:57.551020,4.808943096037141,12.07113454627448,0.911975967862622,449.32930814220794
2015-12-06 07:17:08.571420,2015-12-06 07:18:31.836740,5.670380242417273,12.751620480945979,0.2343395757719744,514.3377013060825
2015-12-06 08:52:50.204080,2015-12-06 08:54:09.795920,5.655789692020409,13.156907323869849,0.5033651406973032,1174.951217356764
2015-12-06 15:17:37.959180,2015-12-06 15:18:57.551020,5.711166675355988,11.382904681255264,0.32263877348045256,81.51551661366642
2015-12-06 23:12:31.836740,2015-12-06 23:14:09.795920,4.377605400434574,10.109483261629638,0.1764449509820185,154.58111040636967
2015-12-07 10:19:44.081640,2015-12-07 10:21:03.673480,5.71822751978113,13.333715822925704,0.6530338599227985,93.00084974514415
2015-12-07 11:55:50.204080,2015-12-07 11:57:09.795920,5.5035914450937575,13.099200685624439,0.6310902394577909,780.9636199009694
2015-12-07 16:45:50.204080,2015-12-07 16:47:46.530620,4.335588482621073,10.656529417272887,0.61818654742296,695.5143029573301
2015-12-07 17:18:28.163260,2015-12-07 17:19:22.040820,5.010842558298062,9.708055213423643,0.9952983205282138,138.21984725429607
2015-12-08 02:13:56.326520,2015-12-08 02:15:40.408160,4.550122595951663,10.88891524498077,0.35440269318935513,586.4350825615705
2015-12-08 03:48:37.959180,2015-12-08 03:50:03.673460,5.6476236948482725,11.568595691562649,0.4318641406681749,153.80264361454223
2015-12-08 13:23:08.571440,2015-12-08 13:24:31.836740,5.826431037843474,12.607364675876573,0.08622798885060412,92.95340713914965
2015-12-08 19:46:19.591840,2015-12-08 19:48:09.795920,4.269278106667517,10.044789934174052,0.015871578504590644,54.38280831336345
2015-12-08 20:17:50.204080,2015-12-08 20:19:34.285700,4.837102653794694,10.088230123724289,0.5390141137314384,61.02105849095953
2015-12-09 04:10:00,2015-12-09 04:13:09.795920,3.323335755658081,9.221778238080763,0.11539350568120454,421.95599608467035
2015-12-09 05:16:52.653060,2015-12-09 05:17:56.326520,4.7493935970388375,11.930894456420878,0.9962518870521482,601.7711419587635
2015-12-09 06:51:02.448980,2015-12-09 06:52:28.163260,5.7036957131360335,12.646157758697116,0.3249534702313852,85.37369540442613
2015-12-09 08:26:37.959180,2015-12-09 08:28:03.673480,5.657603022196353,13.079315983859988,0.3971173388161784,644.9708944419317
2015-12-09 14:51:08.571440,2015-12-09 14:52:41.632660,5.597765097966466,11.6854051258361,0.12384785853294211,349.44165119648
2015-12-09 22:46:37.959180,2015-12-09 22:48:22.040820,4.282794315995019,10.053140631263076,0.049126649071997264,232.59186158895938
2015-12-09 23:17:44.081620,2015-12-09 23:19:15.918360,4.865287048687269,9.873287442290192,0.7941644073407588,570.225607901384
2015-12-10 07:13:58.775520,2015-12-10 07:15:17.142860,3.7755854667666355,8.620962527634425,1.3929187466049164,1167.0282328312896
2015-12-10 09:53:47.755100,2015-12-10 09:54:51.428560,5.750681615620775,13.343136738127791,0.8337287556804434,9.696614759653079
2015-12-10 11:29:28.163260,2015-12-10 11:30:56.326520,5.558721714612961,13.24217821657272,0.32605597383083307,669.9448560848432
2015-12-10 16:20:13.469380,2015-12-10 16:21:56.326540,4.284235183593331,10.814155530205497,0.9460952640460363,1012.1832367864221
2015-12-10 16:52:44.081620,2015-12-10 16:54:03.673480,5.0113757630450255,9.59790858810442,0.958830759724238,113.12615576732979
2015-12-10 17:54:02.448980,2015-12-10 17:54:36.734700,5.725124222083171,10.440880846866238,0.9936711641529463,601.5573214171802
2015-12-11 01:47:56.326520,2015-12-11 01:49:40.408160,4.474457096061673,10.74855725287435,0.423247168769068,694.376922571005
2015-12-11 03:22:33.061220,2015-12-11 03:23:56.326520,5.628855775641963,11.40797975018453,0.390549252194603,81.51989287456648
2015-12-11 04:57:57.551020,2015-12-11 04:58:26.938780,5.749537912284444,12.007239574361796,1.0325292353742075,594.1956348448365
2015-12-11 12:56:44.081640,2015-12-11 12:58:03.673480,5.834146682085347,12.882115939705303,0.3402264565989608,64.8333547952277
2015-12-11 19:20:37.959180,2015-12-11 19:22:34.285720,4.236963200210596,10.123263344366407,0.2681287587393175,252.85087326723018
2015-12-11 19:52:13.469380,2015-12-11 19:53:56.326520,4.80898090054211,10.090007358534265,0.38131152137690094,228.3242524799045
2015-12-12 03:43:00,2015-12-12 03:46:40.408160,3.1974888318720476,9.3381880605274,0.3004141869331072,67.83946011274834
2015-12-12 06:24:50.204080,2015-12-12 06:26:15.918360,5.722456050724022,12.515654208050263,0.3986965303594108,26.722750611617332
2015-12-12 08:00:28.163260,2015-12-12 08:01:51.428560,5.703330969475468,12.985931333136342,0.31082688427842875,550.6060552573072
2015-12-12 14:24:44.081640,2015-12-12 14:26:09.795920,5.534581055456764,11.97153014026014,0.5594166955072453,596.5139770788218
2015-12-12 22:20:44.081640,2015-12-12 22:22:28.163260,4.2405786117709265,10.015244283604478,0.09771400547174203,320.89577029887727
2015-12-12 22:51:56.326520,2015-12-12 22:53:28.163260,4.839859704552888,9.948700689398416,0.5470719630280048,296.478340967971
2015-12-13 06:47:18.367340,2015-12-13 06:50:15.918360,3.660407460847514,8.754762243896613,0.9870578998233679,939.2910283911015
2015-12-13 09:27:47.755100,2015-12-13 09:28:36.734700,5.737203672739088,13.295529875232962,0.9575377449837248,97.70222531455897
2015-12-13 11:03:08.571440,2015-12-13 11:04:31.836740,5.560275842477171,13.30735983158515,0.09476243783155525,549.3652494085409
2015-12-13 16:26:56.326520,2015-12-13 16:28:22.040820,4.9146768875001445,9.472662929411271,0.9372375144436162,85.93826442713053
2015-12-13 17:27:56.326520,2015-12-13 17:29:15.918380,5.598751221312282,10.589033543649922,0.7059468347999847,342.3903686118009
2015-12-14 01:21:44.081620,2015-12-14 01:23:28.163260,4.440808161223696,10.62507659756292,0.5176815259677507,799.6453787955295
2015-12-14 02:56:18.367340,2015-12-14 02:57:41.632660,5.638066052874075,11.2509429120087,0.3401414850282265,14.806390234484132
2015-12-14 04:31:42.857140,2015-12-14 04:32:22.040820,5.755004042323596,11.845702683705431,0.9839179333708579,526.5576311468551
2015-12-14 12:30:18.367340,2015-12-14 12:31:36.734700,5.808966704106608,13.087475750319129,0.6994626591362092,211.7788577774301
2015-12-14 18:54:56.326520,2015-12-14 18:56:46.530620,4.214861949150186,10.213238395515301,0.5238560032246706,473.0842271511186
2015-12-14 19:26:31.836740,2015-12-14 19:28:03.673480,4.882208203509725,10.075985072618854,0.23925294125457341,358.0786678704044
2015-12-15 03:17:00,2015-12-15 03:20:09.795920,3.119031286365132,9.429608990175254,0.6939966208005401,308.76407145126285
2015-12-15 05:58:37.959180,2015-12-15 06:00:03.673480,5.683424027738264,12.347229569927903,0.4307770363660417,106.87427797512247
2015-12-15 07:34:08.571420,2015-12-15 07:35:31.836740,5.746510758785612,12.881572995194205,0.22301835696034544,462.073645964896
2015-12-15 13:58:47.755100,2015-12-15 13:59:36.734700,5.45200043798586,12.250521166063752,0.9940634793295846,833.0812510736149
2015-12-15 15:34:28.163260,2015-12-15 15:35:26.938780,5.920411328254522,11.391101749092996,0.9310952669721484,284.08555230566543
2015-12-15 21:54:44.081640,2015-12-15 21:56:34.285720,4.218244486131706,9.996416607932748,0.2665776203998007,424.0774469869022
2015-12-15 22:25:56.326520,2015-12-15 22:27:34.285720,4.740609633611321,10.016218991060487,0.30215406636377473,29.746683193618665
2015-12-16 06:21:00,2015-12-16 06:25:02.448980,3.5491301975602565,8.88121697110052,0.5734044405993988,692.4794579868687
2015-12-16 09:01:47.755100,2015-12-16 09:02:17.142860,5.751907989861405,13.249296275315212,1.0949214072230173,195.48532764715182
2015-12-16 10:36:37.959180,2015-12-16 10:38:03.673480,5.640997888514864,13.393343665108821,0.16166856295261312,431.5058039288876
2015-12-16 16:00:56.326520,2015-12-16 16:02:28.163260,4.85105267506543,9.337141633958424,0.9153813806839395,86.12320062550826
2015-12-16 17:01:44.081640,2015-12-16 17:03:09.795920,5.597479614208549,10.756075341103482,0.39336530957661964,74.84340114998555
2016-01-14 01:30:33.061220,2016-01-14 01:31:12.244900,5.569498479184125,10.812675009798099,1.007251532488585,1105.8311964565157
2016-01-14 02:02:28.163260,2016-01-14 02:03:31.836740,5.796804529890116,9.650478958866511,0.5805585591848512,nan
2016-01-14 03:04:56.326520,2016-01-14 03:06:09.795920,6.035744413061712,11.381242891078513,0.37544879600890013,515.4270140692763
2016-01-14 04:40:44.081640,2016-01-14 04:42:15.918360,5.4685885655047155,11.888813569316673,0.4514041937706761,210.9711825501554
2016-01-14 08:26:04.897960,2016-01-14 08:28:02.448980,3.270134679782746,8.983962961881405,1.1737828350277812,nan
2016-01-14 14:16:03.673480,2016-01-14 14:17:26.938780,4.587667502818839,12.208015913799976,0.8486397910208225,504.212016085114
2016-01-14 19:02:56.326520,2016-01-14 19:04:22.040820,5.200870887475338,10.471952111755726,0.8809506786158305,734.8331509202673
2016-01-14 19:35:33.061220,2016-01-14 19:36:51.428560,5.516212972577089,10.222456894128179,0.20953615557363037,nan
2016-01-14 20:36:56.326520,2016-01-14 20:38:03.673480,5.732174632297006,10.224132575559706,0.482521559945436,270.2926456173009
2016-01-14 21:09:42.857140,2016-01-14 21:10:51.428580,5.715045777004166,10.307488881526982,0.7653584666563606,nan
2016-01-15 03:27:56.326520,2016-01-15 03:29:28.163260,4.835528588524344,9.419804969903723,0.37476505337801314,nan
2016-01-15 07:42:44.081640,2016-01-15 07:44:22.040820,5.278323210449381,12.842415873905493,0.2562112310194742,181.9143719019904
2016-01-15 11:28:25.714280,2016-01-15 11:33:08.571420,3.8139438754923396,8.2620110798735,0.030786415821200563,nan
2016-01-15 15:42:44.081640,2016-01-15 15:44:22.040820,5.600252009615264,11.658542826930582,0.04976429758218259,266.89697345645993
2016-01-15 22:02:28.163260,2016-01-15 22:03:41.632660,5.31948107207476,10.186133458935782,0.6137821626070661,652.8388394662578
2016-01-15 22:34:42.857140,2016-01-15 22:35:51.428580,5.623126098841478,10.242902026395905,0.2539868897084805,nan
2016-01-15 23:36:42.857140,2016-01-15 23:37:51.428580,5.868153119639823,10.359869722631336,0.35543553229270763,24.06550962756277
2016-01-16 06:31:37.959180,2016-01-16 06:33:09.795920,5.009825775604741,8.452002384237776,0.9851573248572514,nan
2016-01-16 10:45:02.448980,2016-01-16 10:46:46.530600,4.976286204174831,13.280399043804195,0.5402562666303208,168.8910340424347
2016-01-16 14:32:13.469380,2016-01-16 14:34:40.408160,4.090248198999884,8.943295173323094,0.631108973940087,nan
2016-01-16 16:08:56.326520,2016-01-16 16:10:15.918380,5.488416871959843,9.299236002654553,0.6238458588294691,nan
2016-01-16 17:09:33.061220,2016-01-16 17:10:56.326520,5.799907754276026,11.048587527972693,0.43451952664287674,528.8686973853369
2016-01-17 01:35:02.448980,2016-01-17 01:36:03.673480,5.783770437936808,9.785419221983977,0.26095865460002265,nan
2016-01-17 02:37:28.163260,2016-01-17 02:38:41.632660,6.029354137934437,11.232187751194177,0.4134651478951721,589.4383358784887
2016-01-17 04:13:08.571420,2016-01-17 04:14:41.632660,5.5376966849684415,11.753115582522394,0.3696916716122107,104.48297014462399
2016-01-17 13:48:07.346940,2016-01-17 13:50:09.795920,4.66166153490862,12.503737320945348,0.347910303538594,265.59731360504577
2016-01-17 19:08:23.265300,2016-01-17 19:09:41.632640,5.475596991057536,10.17810208002455,0.3219075012374226,nan
2016-01-17 20:09:50.204080,2016-01-17 20:10:57.551020,5.72172648377034,10.311535151931734,0.24728290483056625,117.21071006331124
2016-01-17 20:42:37.959180,2016-01-17 20:43:46.530620,5.735752791927075,10.329751733998501,0.593052331756974,nan
